SOUTHERNMOST_LATITUDE,NORTHERNMOST_LATITUDE,WESTERNMOST_LONGITUDE,EASTERNMOST_LONGITUDE,W_MGO,W_AL2O3,W_SIO2,W_CAO,W_FEO,W_K,W_TH,W_U,SOURCE_FILE
-49.0,-47.0,45.0,47.5,0.020359,0.21383,0.49116,0.18305,0.047911,410.52,0.18352,0.049101,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,47.5,50.0,0.038156,0.26253,0.42524,0.15095,0.052412,376.97,0.63408,0.1721,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,50.0,52.5,0.0040177,0.32934,0.43737,0.14492,0.034386,69.052,0.74261,0.20173,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,52.5,55.0,0.061111,0.22656,0.45917,0.17942,0.044957,287.86,0.25668,0.069073,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,55.0,57.5,0.088584,0.28048,0.37908,0.16824,0.062264,0.0,0.42177,0.11414,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,57.5,60.0,0.057703,0.29987,0.45959,0.10687,0.047937,40.807,0.3916,0.10591,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,60.0,62.5,0.054526,0.28726,0.44435,0.13493,0.041077,135.83,0.21878,0.058727,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,62.5,65.0,0.054071,0.28066,0.4029,0.18315,0.046614,48.173,0.49288,0.13356,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,65.0,67.5,0.095985,0.27988,0.40848,0.11038,0.065909,84.679,0.7373,0.20028,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,67.5,70.0,0.14826,0.19306,0.4291,0.14219,0.070603,62.66,0.3314,0.089472,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,70.0,72.5,0.065121,0.1176,0.50337,0.20141,0.069812,636.24,0.49603,0.13442,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,72.5,75.0,0.13955,0.27127,0.36529,0.13678,0.069982,148.64,0.055147,0.014055,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,75.0,77.5,0.069047,0.17223,0.4851,0.16012,0.072172,288.99,0.27094,0.072967,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,77.5,80.0,0.016775,0.22756,0.46037,0.15936,0.088785,591.78,0.66015,0.17922,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,80.0,82.5,0.11543,0.28372,0.41551,0.06372,0.061258,0.0,0.62305,0.16909,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,82.5,85.0,0.074178,0.26436,0.39779,0.13833,0.078227,151.98,0.19099,0.051141,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,85.0,87.5,0.080633,0.19445,0.51758,0.11345,0.079978,360.23,0.76876,0.20887,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,87.5,90.0,0.049719,0.19487,0.50287,0.14826,0.074903,317.66,0.66353,0.18014,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,90.0,92.5,0.059032,0.23064,0.47552,0.13554,0.071775,159.88,0.5158,0.13981,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,92.5,95.0,0.082291,0.23936,0.38117,0.21742,0.06857,259.07,0.45685,0.12372,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,95.0,97.5,0.091046,0.13568,0.44668,0.20931,0.089334,163.6,0.66884,0.18159,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,97.5,100.0,0.071091,0.26625,0.44177,0.15107,0.055739,0.0,0.23237,0.062438,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,100.0,102.5,0.044457,0.17695,0.53368,0.15291,0.069775,277.48,0.66262,0.17989,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,102.5,105.0,0.0,0.23857,0.51267,0.17382,0.05012,460.47,0.47543,0.12879,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,105.0,107.5,0.0068963,0.27132,0.44473,0.17698,0.070188,563.59,0.71343,0.19377,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,107.5,110.0,0.0,0.32792,0.41513,0.15604,0.068797,670.26,0.75599,0.20538,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,110.0,112.5,0.051749,0.27131,0.48019,0.13494,0.049807,487.69,0.63914,0.17348,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,112.5,115.0,0.081496,0.32661,0.31368,0.20299,0.053807,77.371,0.64609,0.17538,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,115.0,117.5,0.0083657,0.31066,0.413,0.15831,0.049232,504.01,0.39789,0.10762,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,117.5,120.0,0.069954,0.29026,0.39424,0.17579,0.06177,560.95,0.35352,0.095512,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,120.0,122.5,0.0,0.21116,0.47868,0.20681,0.060055,861.61,0.4281,0.11587,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,122.5,125.0,0.070662,0.28039,0.42728,0.13129,0.04522,272.83,0.64927,0.17625,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,125.0,127.5,0.079095,0.29198,0.43062,0.13266,0.042296,473.27,0.66058,0.17934,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,127.5,130.0,0.033244,0.20684,0.42563,0.21878,0.067263,539.26,1.0086,0.27436,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,130.0,132.5,0.012198,0.183,0.43798,0.25006,0.05898,426.84,1.2011,0.32691,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,132.5,135.0,0.08119,0.26561,0.47911,0.11903,0.040286,208.12,0.87971,0.23916,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,135.0,137.5,0.07391,0.27876,0.48836,0.14582,0.041914,308.65,0.75677,0.2056,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,137.5,140.0,0.042517,0.24742,0.44886,0.16658,0.055535,528.2,1.068,0.29055,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,140.0,142.5,0.042463,0.23587,0.39379,0.18927,0.054237,700.02,1.205,0.32798,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,142.5,145.0,0.083775,0.28443,0.41306,0.13979,0.043161,329.66,1.595,0.43444,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,145.0,147.5,0.075691,0.2953,0.43841,0.11265,0.067609,461.43,1.7678,0.48162,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,147.5,150.0,0.064495,0.31794,0.4069,0.13895,0.059831,597.53,1.5642,0.42602,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,150.0,152.5,0.024875,0.24773,0.49177,0.16058,0.060607,1176.1,2.218,0.60453,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,152.5,155.0,0.018984,0.15427,0.51108,0.21068,0.062299,1308.2,1.7147,0.46711,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,155.0,157.5,0.070356,0.20887,0.42478,0.17433,0.077863,971.79,2.3112,0.62994,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,157.5,160.0,0.10242,0.24269,0.41668,0.14491,0.066259,1045.9,3.1426,0.85694,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,160.0,162.5,0.065568,0.14723,0.48296,0.15605,0.10802,1251.5,3.1598,0.86161,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,162.5,165.0,0.062431,0.30436,0.42422,0.15267,0.065929,1461.8,2.8577,0.77914,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,165.0,167.5,0.048241,0.16828,0.46559,0.19391,0.088531,1329.4,2.3074,0.62893,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,167.5,170.0,0.062627,0.21646,0.47424,0.17291,0.067506,1026.5,2.6427,0.72045,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,170.0,172.5,0.02346,0.12246,0.50215,0.19859,0.10528,1185.5,2.6455,0.72121,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,172.5,175.0,0.036385,0.12752,0.4673,0.2038,0.13135,1304.4,2.2822,0.62204,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,175.0,177.5,0.13153,0.20491,0.40499,0.15494,0.087764,719.73,1.9583,0.53363,lpgrs_high1_elem_abundance_2deg.xml
-49.0,-47.0,177.5,180.0,0.065173,0.26642,0.43665,0.1393,0.070501,1249.1,1.8678,0.50891,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-180.0,-177.5,0.084921,0.056858,0.50447,0.17623,0.11585,1153.9,2.7021,0.73667,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-177.5,-175.0,0.069593,0.11857,0.49818,0.20242,0.094916,1258.3,2.3966,0.65328,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-175.0,-172.5,0.058208,0.19543,0.46485,0.12872,0.11549,1155.8,2.3212,0.63269,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-172.5,-170.0,0.10675,0.17549,0.4388,0.13932,0.093365,575.77,2.3786,0.64836,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-170.0,-167.5,0.052703,0.15244,0.43287,0.19478,0.084725,990.38,1.8639,0.50783,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-167.5,-165.0,0.067106,0.24345,0.42255,0.069772,0.11493,806.38,1.0564,0.2874,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-165.0,-162.5,0.12001,0.15656,0.42989,0.15598,0.09991,186.14,1.265,0.34435,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-162.5,-160.0,0.083289,0.17314,0.46111,0.15793,0.12392,609.99,0.78295,0.21274,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-160.0,-157.5,0.086298,0.17457,0.44881,0.16988,0.093516,554.39,1.2489,0.33995,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-157.5,-155.0,0.050771,0.13832,0.46158,0.2049,0.10741,550.34,1.4477,0.39423,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-155.0,-152.5,0.061607,0.15135,0.46962,0.14933,0.09829,1042.3,0.70169,0.19056,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-152.5,-150.0,0.080439,0.20486,0.47351,0.10647,0.075665,443.97,0.9728,0.26457,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-150.0,-147.5,0.02608,0.23081,0.4906,0.12971,0.088437,799.26,1.2262,0.33376,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-147.5,-145.0,0.06957,0.23292,0.4424,0.13202,0.074459,830.42,1.135,0.30885,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-145.0,-142.5,0.034209,0.14126,0.47056,0.21332,0.077573,826.83,1.1629,0.31646,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-142.5,-140.0,0.018184,0.2701,0.46465,0.1121,0.077238,664.93,0.93962,0.25552,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-140.0,-137.5,0.025086,0.21333,0.46094,0.19001,0.074056,724.24,0.86442,0.23499,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-137.5,-135.0,0.073578,0.19577,0.47547,0.15933,0.056705,412.63,1.1269,0.30665,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-135.0,-132.5,0.0,0.39564,0.40914,0.098357,0.046634,462.84,0.83276,0.22634,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-132.5,-130.0,0.049272,0.17143,0.46413,0.21746,0.047712,196.05,0.73091,0.19854,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-130.0,-127.5,0.040038,0.22862,0.4472,0.18677,0.039799,420.4,0.779,0.21167,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-127.5,-125.0,0.0,0.23898,0.47676,0.16461,0.039647,372.44,0.7711,0.20951,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-125.0,-122.5,0.040999,0.33896,0.44617,0.10836,0.023819,93.393,0.48262,0.13076,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-122.5,-120.0,0.012393,0.29686,0.41603,0.194,0.038345,54.696,0.19642,0.052622,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-120.0,-117.5,0.058448,0.35766,0.33239,0.16079,0.030734,220.69,0.3236,0.087343,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-117.5,-115.0,0.0,0.20412,0.48484,0.19686,0.047646,555.17,0.17911,0.047897,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-115.0,-112.5,0.076018,0.25151,0.46898,0.12935,0.031829,0.0,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-112.5,-110.0,0.0012382,0.26877,0.4253,0.2147,0.039073,202.29,0.33941,0.091658,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-110.0,-107.5,0.025387,0.29988,0.40267,0.1668,0.039911,190.45,0.35016,0.094593,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-107.5,-105.0,0.078854,0.20428,0.42458,0.18543,0.051918,0.0,0.47403,0.12841,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-105.0,-102.5,0.092334,0.2683,0.45602,0.11626,0.043305,0.0,0.3398,0.091766,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-102.5,-100.0,0.045957,0.24683,0.42933,0.17674,0.050486,0.0,0.057175,0.014609,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-100.0,-97.5,0.057331,0.22884,0.49749,0.15668,0.043234,79.847,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-97.5,-95.0,0.0078982,0.28054,0.39521,0.18836,0.068769,169.12,0.083524,0.021802,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-95.0,-92.5,0.094758,0.1758,0.43938,0.20873,0.059797,139.61,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-92.5,-90.0,0.08395,0.33551,0.46209,0.041306,0.043988,110.67,0.089304,0.02338,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-90.0,-87.5,0.020372,0.25436,0.42202,0.16975,0.067249,0.0,0.43831,0.11866,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-87.5,-85.0,0.028148,0.28997,0.41021,0.18266,0.041322,99.917,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-85.0,-82.5,0.067536,0.25405,0.42602,0.13476,0.060766,0.0,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-82.5,-80.0,0.047452,0.33582,0.39324,0.13116,0.039892,231.26,0.1253,0.033208,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-80.0,-77.5,0.023768,0.29999,0.45501,0.17509,0.030109,83.152,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-77.5,-75.0,0.0,0.27418,0.49635,0.17615,0.044882,7.84,0.0077104,0.0011049,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-75.0,-72.5,0.072264,0.19087,0.48254,0.16433,0.05319,0.0,0.17328,0.046305,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-72.5,-70.0,0.025256,0.24334,0.45828,0.19968,0.036964,184.6,0.082897,0.021631,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-70.0,-67.5,0.043237,0.22001,0.49037,0.18794,0.053963,228.66,0.077685,0.020208,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-67.5,-65.0,0.020328,0.27562,0.43706,0.17443,0.041441,229.98,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-65.0,-62.5,0.020548,0.24556,0.42506,0.18545,0.060886,121.3,0.70698,0.19201,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-62.5,-60.0,0.088479,0.33419,0.37595,0.13585,0.059846,69.707,0.43885,0.11881,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-60.0,-57.5,0.025268,0.23874,0.46936,0.18108,0.068492,671.26,0.27722,0.07468,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-57.5,-55.0,0.027901,0.21181,0.4444,0.17829,0.080166,299.43,0.5798,0.15729,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-55.0,-52.5,0.066296,0.3122,0.4138,0.1016,0.07383,302.87,0.17362,0.046399,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-52.5,-50.0,0.077995,0.2324,0.42617,0.14727,0.077386,110.83,0.71232,0.19346,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-50.0,-47.5,0.13472,0.18172,0.40353,0.15465,0.077858,81.093,0.50276,0.13625,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-47.5,-45.0,0.088614,0.24362,0.40128,0.17513,0.072973,601.46,0.45033,0.12194,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-45.0,-42.5,0.089491,0.26801,0.36207,0.17448,0.066685,315.45,0.88517,0.24065,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-42.5,-40.0,0.039589,0.25463,0.41718,0.18047,0.065395,626.08,0.99767,0.27136,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-40.0,-37.5,0.076958,0.28886,0.43459,0.13272,0.056853,293.29,1.0875,0.29588,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-37.5,-35.0,0.11261,0.25926,0.45769,0.11728,0.053687,420.66,0.87136,0.23688,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-35.0,-32.5,0.13077,0.25811,0.39854,0.16607,0.055771,118.33,0.87399,0.2376,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-32.5,-30.0,0.0,0.32537,0.46682,0.13704,0.041456,410.65,0.96271,0.26182,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-30.0,-27.5,0.093493,0.31088,0.38779,0.16989,0.038902,504.59,0.7223,0.19619,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-27.5,-25.0,0.040641,0.31852,0.45868,0.11622,0.048579,600.09,1.1198,0.30469,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-25.0,-22.5,0.079696,0.25396,0.45756,0.15242,0.055641,464.66,1.1475,0.31227,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-22.5,-20.0,0.057766,0.40229,0.35059,0.1264,0.017822,409.5,0.99095,0.26953,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-20.0,-17.5,0.066111,0.29674,0.4062,0.14866,0.033352,163.83,1.3474,0.36684,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-17.5,-15.0,0.13002,0.17009,0.41673,0.18285,0.043958,0.0,0.73197,0.19883,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-15.0,-12.5,0.040077,0.22823,0.49171,0.17831,0.039589,297.58,0.17581,0.046997,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-12.5,-10.0,0.053134,0.22969,0.43827,0.20511,0.032984,86.806,0.88449,0.24047,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-10.0,-7.5,0.026401,0.37695,0.37049,0.15265,0.025364,373.76,0.78148,0.21234,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-7.5,-5.0,0.033555,0.23925,0.48204,0.14055,0.043904,332.42,0.38353,0.1037,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-5.0,-2.5,0.081975,0.13613,0.51871,0.1898,0.038118,297.87,0.27706,0.074638,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,-2.5,0.0,0.11395,0.21449,0.44505,0.14636,0.052154,383.65,0.41269,0.11167,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,0.0,2.5,0.11111,0.10031,0.48304,0.19113,0.055638,64.862,0.94058,0.25578,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,2.5,5.0,0.067368,0.22234,0.50275,0.14983,0.035763,320.63,0.8727,0.23725,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,5.0,7.5,0.071476,0.20772,0.41001,0.21801,0.04704,261.17,0.89397,0.24305,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,7.5,10.0,0.078376,0.2571,0.40256,0.16526,0.049863,268.64,0.76307,0.20732,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,10.0,12.5,0.063041,0.15806,0.44145,0.20258,0.071568,375.03,1.1284,0.30706,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,12.5,15.0,0.04456,0.27923,0.33938,0.21836,0.049227,357.88,1.3204,0.35947,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,15.0,17.5,0.10124,0.26158,0.42235,0.11963,0.045906,0.0,1.2261,0.33373,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,17.5,20.0,0.0,0.14028,0.52685,0.21393,0.0637,704.07,0.8837,0.24025,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,20.0,22.5,0.080791,0.15005,0.52153,0.15671,0.067823,284.73,1.1417,0.31068,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,22.5,25.0,0.09759,0.1725,0.49333,0.1475,0.062907,379.94,0.55872,0.15153,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,25.0,27.5,0.10496,0.2189,0.4685,0.16336,0.035627,227.1,0.67324,0.1828,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,27.5,30.0,0.030444,0.24088,0.45772,0.20071,0.045057,580.85,0.36811,0.099493,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,30.0,32.5,0.074671,0.22493,0.41425,0.22386,0.046895,395.27,0.7798,0.21189,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,32.5,35.0,0.082864,0.18389,0.48386,0.14372,0.060464,212.8,0.81593,0.22175,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,35.0,37.5,0.05366,0.18357,0.46601,0.19611,0.049119,276.37,0.94617,0.2573,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,37.5,40.0,0.05846,0.33587,0.34515,0.15064,0.040548,362.48,0.33807,0.091294,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,40.0,42.5,0.042854,0.34804,0.41601,0.14856,0.026369,332.13,0.24903,0.066985,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,42.5,45.0,0.077657,0.17437,0.51376,0.14801,0.038278,0.0,0.74615,0.2027,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,45.0,47.5,0.11127,0.28912,0.41106,0.13243,0.030446,0.0,0.36411,0.098401,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,47.5,50.0,0.042577,0.35835,0.45913,0.11689,0.029694,0.0,0.08289,0.021629,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,50.0,52.5,0.076969,0.2399,0.39542,0.19456,0.055883,0.0,0.40836,0.11048,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,52.5,55.0,0.048451,0.28111,0.45906,0.13754,0.04772,365.49,0.62006,0.16828,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,55.0,57.5,0.070136,0.24642,0.43147,0.15728,0.057446,242.12,0.27862,0.075063,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,57.5,60.0,0.0,0.15574,0.55234,0.22127,0.056961,510.15,0.45607,0.12351,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,60.0,62.5,0.11127,0.15335,0.47537,0.20257,0.047341,0.0,0.40319,0.10907,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,62.5,65.0,0.051262,0.23232,0.45462,0.18735,0.063864,0.0,0.32217,0.086952,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,65.0,67.5,0.10853,0.27978,0.42868,0.12973,0.037231,55.495,0.4562,0.12354,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,67.5,70.0,0.031873,0.20802,0.48404,0.16676,0.059755,543.08,0.53099,0.14396,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,70.0,72.5,0.089648,0.20663,0.40295,0.17853,0.06026,293.99,0.35818,0.096782,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,72.5,75.0,0.031021,0.20594,0.45577,0.17322,0.077356,376.05,0.10485,0.027625,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,75.0,77.5,0.12117,0.21864,0.45261,0.13989,0.070871,86.159,0.40659,0.11,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,77.5,80.0,0.065526,0.19797,0.46858,0.18254,0.082809,386.51,0.35384,0.095599,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,80.0,82.5,0.0,0.29024,0.39967,0.17062,0.078813,592.37,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,82.5,85.0,0.10234,0.22825,0.4194,0.16713,0.062223,226.8,0.46495,0.12593,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,85.0,87.5,0.037502,0.3335,0.38314,0.14075,0.072656,387.38,0.52942,0.14353,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,87.5,90.0,0.047313,0.14017,0.49275,0.19065,0.10623,333.61,0.003663,0.0,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,90.0,92.5,0.062434,0.16522,0.49587,0.17945,0.083131,292.91,0.7181,0.19504,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,92.5,95.0,0.038179,0.20863,0.49621,0.14562,0.08596,305.74,0.46203,0.12513,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,95.0,97.5,0.075534,0.18499,0.50706,0.14694,0.066532,259.14,0.29006,0.078186,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,97.5,100.0,0.093848,0.16424,0.46854,0.16462,0.08076,227.14,0.49094,0.13303,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,100.0,102.5,0.097104,0.27973,0.44097,0.098075,0.073295,195.18,0.36997,0.1,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,102.5,105.0,0.073894,0.22781,0.48669,0.14006,0.069535,301.76,0.30476,0.082199,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,105.0,107.5,0.028323,0.31045,0.43319,0.13214,0.062474,222.15,0.48696,0.13194,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,107.5,110.0,0.034311,0.25945,0.47442,0.16584,0.046123,307.36,0.5009,0.13575,lpgrs_high1_elem_abundance_2deg.xml
-47.0,-45.0,110.0,112.5,0.028106,0.27638,0.46958,0.13137,0.060254,381.92,0.89085,0.2422,lpgrs_high1_elem_abundance_2deg.xml
